n array list
115000 0.000408 0.001784
116000 0.000410 0.001866
117000 0.000422 0.001830
118000 0.000432 0.001851
119000 0.000428 0.001872
120000 0.000418 0.001872
121000 0.000421 0.001898
122000 0.000447 0.001906
123000 0.000426 0.001912
124000 0.000437 0.001904
125000 0.000455 0.001959
126000 0.000435 0.001966
127000 0.000444 0.001999
128000 0.000446 0.002045
129000 0.000455 0.002009
130000 0.000475 0.002041
131000 0.000482 0.002052
132000 0.000461 0.002079
133000 0.000458 0.002095
134000 0.000467 0.002110
135000 0.000473 0.002049
136000 0.000477 0.002153
137000 0.000489 0.002131
138000 0.000505 0.002250
139000 0.000502 0.002250
140000 0.000509 0.002240
141000 0.000532 0.002295
142000 0.000517 0.002326
143000 0.000518 0.002314
144000 0.000498 0.002350
145000 0.000503 0.002379
146000 0.000517 0.002373
147000 0.000546 0.002343
148000 0.000515 0.002344
149000 0.000525 0.002458
150000 0.000554 0.002432
151000 0.000542 0.002560
152000 0.000553 0.002605
153000 0.000540 0.002707
154000 0.000592 0.002838
155000 0.000755 0.002708
156000 0.000615 0.002806
157000 0.000565 0.002655
158000 0.000556 0.002706
159000 0.000569 0.002642
160000 0.000573 0.002599
161000 0.000613 0.002762
162000 0.000582 0.002724
163000 0.000606 0.002811
164000 0.000590 0.002785
165000 0.000569 0.002836
166000 0.000580 0.002792
167000 0.000643 0.002689
168000 0.000580 0.002685
169000 0.000596 0.002638
170000 0.000614 0.002668
171000 0.000594 0.002678
172000 0.000590 0.002694
173000 0.000598 0.002703
174000 0.000599 0.002696
175000 0.000609 0.002776
176000 0.000616 0.002801
177000 0.000626 0.002789
178000 0.000649 0.002832
179000 0.000654 0.002854
180000 0.000625 0.002853
181000 0.000622 0.002893
182000 0.000622 0.002874
183000 0.000638 0.002905
184000 0.000651 0.002944
185000 0.000637 0.002882
186000 0.000640 0.002982
187000 0.000638 0.002970
188000 0.000653 0.002957
189000 0.000643 0.003042
190000 0.000657 0.003043
191000 0.000651 0.002988
192000 0.000649 0.002997
193000 0.000689 0.003062
194000 0.000677 0.003017
195000 0.000696 0.003106
196000 0.000718 0.003053
197000 0.000670 0.003097
198000 0.000692 0.003122
199000 0.000681 0.003118
200000 0.000675 0.003204
201000 0.000744 0.003205
202000 0.000716 0.003200
203000 0.000687 0.003204
204000 0.000703 0.003239
205000 0.000701 0.003205
206000 0.000694 0.003309
207000 0.000708 0.003264
208000 0.000728 0.003265
209000 0.000734 0.003309
210000 0.000712 0.003271
211000 0.000721 0.003270
212000 0.000725 0.003367
213000 0.000732 0.003331
214000 0.000734 0.003363
215000 0.000757 0.003414
216000 0.000753 0.003381
217000 0.000736 0.003422
218000 0.000740 0.003452
219000 0.000757 0.003439
220000 0.000759 0.003436
221000 0.000762 0.003523
222000 0.000758 0.003485
223000 0.000763 0.003512
224000 0.000794 0.003520
225000 0.000764 0.003518
226000 0.000778 0.003528
227000 0.000773 0.003581
228000 0.000774 0.003613
229000 0.000773 0.003605
230000 0.000809 0.003641
231000 0.000830 0.003648
232000 0.000858 0.003748
233000 0.000791 0.003718
234000 0.000824 0.003680
235000 0.000799 0.003674
236000 0.000836 0.003711
237000 0.000835 0.003741
238000 0.000836 0.003761
239000 0.000835 0.003754
240000 0.000825 0.003813
241000 0.000850 0.003752
242000 0.000816 0.003804
243000 0.000827 0.003833
244000 0.000827 0.003794
245000 0.000819 0.003902
246000 0.000831 0.003841
247000 0.000848 0.003927
248000 0.000849 0.003860
249000 0.000854 0.003838
250000 0.000880 0.003970
251000 0.000848 0.004072
252000 0.000859 0.003970
253000 0.000900 0.003972
254000 0.000868 0.003960
255000 0.000866 0.004072
256000 0.000926 0.003974
257000 0.000886 0.004123
258000 0.000914 0.004121
259000 0.000943 0.004230
260000 0.000891 0.004121
261000 0.000894 0.004094
262000 0.000908 0.004089
263000 0.000892 0.004125
264000 0.000890 0.004166
265000 0.000921 0.004157
266000 0.000901 0.004191
267000 0.000905 0.004135
268000 0.000914 0.004233
269000 0.000912 0.004360
270000 0.000942 0.004453
271000 0.000927 0.004334
272000 0.000934 0.004302
273000 0.000928 0.004285
274000 0.000933 0.004275
275000 0.000932 0.004368
276000 0.001007 0.004393
277000 0.000946 0.004355
278000 0.000951 0.004366
279000 0.000943 0.004326
280000 0.001001 0.004468
281000 0.000944 0.004394
282000 0.000967 0.004454
283000 0.000969 0.004483
284000 0.000954 0.004584
285000 0.000947 0.004564
286000 0.001006 0.004468
287000 0.000982 0.004541
288000 0.000995 0.004528
289000 0.001016 0.004577
290000 0.000983 0.004591
291000 0.000994 0.004639
292000 0.000996 0.004599
293000 0.001028 0.004600
294000 0.000998 0.004635
295000 0.001010 0.004627
296000 0.001007 0.004579
297000 0.001012 0.004725
298000 0.001015 0.004751
299000 0.001010 0.004757
300000 0.001054 0.004782
301000 0.001013 0.004767
302000 0.001052 0.004832
303000 0.001045 0.004790
304000 0.001029 0.004828
305000 0.001036 0.004812
306000 0.001049 0.004908
307000 0.001152 0.004950
308000 0.001047 0.004901
309000 0.001044 0.004902
310000 0.001043 0.004902
311000 0.001064 0.004915
312000 0.001062 0.004929
313000 0.001086 0.004991
314000 0.001068 0.004951
315000 0.001089 0.004968
316000 0.001089 0.005082
317000 0.001084 0.005004
318000 0.001108 0.004987
319000 0.001077 0.005143
320000 0.001081 0.005082
321000 0.001091 0.005080
322000 0.001097 0.005116
323000 0.001087 0.005155
324000 0.001102 0.005102
325000 0.001100 0.005134
326000 0.001109 0.005199
327000 0.001132 0.005196
328000 0.001144 0.005297
329000 0.001127 0.005215
330000 0.001129 0.005225
331000 0.001112 0.005316
332000 0.001121 0.005216
333000 0.001123 0.005333
334000 0.001132 0.005293
335000 0.001136 0.005355
336000 0.001186 0.005369
337000 0.001146 0.005411
338000 0.001160 0.005379
339000 0.001204 0.005385
340000 0.001140 0.005470
341000 0.001153 0.005392
342000 0.001158 0.005403
343000 0.001183 0.005440
344000 0.001169 0.005421
345000 0.001168 0.005404
346000 0.001166 0.005503
347000 0.001183 0.005457
348000 0.001197 0.005550
349000 0.001181 0.005518
350000 0.001221 0.005527
351000 0.001237 0.005558
352000 0.001195 0.005510
353000 0.001194 0.005608
354000 0.001206 0.005632
355000 0.001216 0.005614
356000 0.001213 0.005602
357000 0.001210 0.005663
358000 0.001220 0.005668
359000 0.001207 0.005676
360000 0.001244 0.005656
361000 0.001227 0.005732
362000 0.001215 0.005718
363000 0.001256 0.005749
364000 0.001269 0.005737
365000 0.001284 0.005778
366000 0.001253 0.005944
367000 0.001279 0.005876
368000 0.001250 0.005885
369000 0.001256 0.005834
370000 0.001261 0.005902
371000 0.001251 0.005919
372000 0.001258 0.005896
373000 0.001274 0.005908
374000 0.001282 0.005919
375000 0.001266 0.005914
376000 0.001280 0.005964
377000 0.001293 0.005893
378000 0.001281 0.006015
379000 0.001296 0.006012
380000 0.001302 0.005955
381000 0.001305 0.006032
382000 0.001281 0.006104
383000 0.001312 0.006034
384000 0.001310 0.006078
385000 0.001309 0.006054
386000 0.001301 0.006114
387000 0.001318 0.006105
388000 0.001319 0.006129
389000 0.001318 0.006201
390000 0.001330 0.006206
391000 0.001316 0.006152
392000 0.001332 0.006198
393000 0.001363 0.006221
394000 0.001356 0.006307
395000 0.001318 0.006256
396000 0.001356 0.006287
397000 0.001382 0.006257
398000 0.001348 0.006307
399000 0.001367 0.006347
400000 0.001395 0.006357
401000 0.001361 0.006443
402000 0.001378 0.006407
403000 0.001378 0.006325
404000 0.001368 0.006424
405000 0.001375 0.006390
406000 0.001381 0.006467
407000 0.001380 0.006374
408000 0.001420 0.006485
409000 0.001380 0.006451
410000 0.001390 0.006470
411000 0.001385 0.006500
412000 0.001396 0.006473
413000 0.001489 0.006533
414000 0.001409 0.006555
415000 0.001399 0.006522
416000 0.001411 0.006528
417000 0.001415 0.006607
418000 0.001500 0.006591
419000 0.001423 0.006661
420000 0.001442 0.006675
421000 0.001414 0.006707
422000 0.001442 0.006738
423000 0.001447 0.006726
424000 0.001434 0.006662
425000 0.001499 0.006700
426000 0.001464 0.006744
427000 0.001439 0.006657
428000 0.001452 0.006750
429000 0.001500 0.006755
430000 0.001453 0.006768
431000 0.001460 0.006834
432000 0.001444 0.006907
433000 0.001441 0.006817
434000 0.001493 0.006890
435000 0.001468 0.006860
436000 0.001457 0.006857
437000 0.001469 0.006953
438000 0.001474 0.006978
439000 0.001473 0.006968
440000 0.001469 0.007054
441000 0.001488 0.006967
442000 0.001521 0.007073
443000 0.001487 0.006926
444000 0.001498 0.006982
445000 0.001490 0.007046
446000 0.001506 0.007015
447000 0.001497 0.007074
448000 0.001543 0.007109
449000 0.001597 0.007157
450000 0.001510 0.007161
451000 0.001513 0.007154
452000 0.001521 0.007137
453000 0.001524 0.007210
454000 0.001570 0.007116
455000 0.001527 0.007214
456000 0.001549 0.007161
457000 0.001555 0.007232
458000 0.001529 0.007274
459000 0.001544 0.007225
460000 0.001552 0.007196
461000 0.001584 0.007240
462000 0.001562 0.007290
463000 0.001589 0.007359
464000 0.001569 0.007308
465000 0.001542 0.007387
466000 0.001550 0.007334
467000 0.001578 0.007308
468000 0.001551 0.007373
469000 0.001591 0.007503
470000 0.001571 0.007515
471000 0.001584 0.007426
472000 0.001579 0.007442
473000 0.001607 0.007456
474000 0.001577 0.007499
475000 0.001608 0.007482
476000 0.001593 0.007516
477000 0.001579 0.007517
478000 0.001608 0.007583
479000 0.001602 0.007620
480000 0.001611 0.007510
481000 0.001603 0.007722
482000 0.001622 0.007573
483000 0.001625 0.007599
484000 0.001632 0.007719
485000 0.001643 0.007644
486000 0.001651 0.007705
487000 0.001701 0.007726
488000 0.001646 0.007754
489000 0.001670 0.007679
490000 0.001647 0.007787
491000 0.001655 0.007755
492000 0.001655 0.007898
493000 0.001653 0.007804
494000 0.001676 0.007842
495000 0.001666 0.007918
496000 0.001644 0.007889
497000 0.001685 0.007858
498000 0.001679 0.007841
499000 0.001677 0.007874
500000 0.001681 0.007941
501000 0.001664 0.007941
502000 0.001669 0.007874
503000 0.001689 0.007965
504000 0.001682 0.007993
505000 0.001673 0.007930
506000 0.001692 0.007993
507000 0.001674 0.007918
508000 0.001741 0.008021
509000 0.001710 0.008148
510000 0.001705 0.008051
511000 0.001713 0.008088
512000 0.001701 0.008256
513000 0.001739 0.008115
514000 0.001715 0.008148
515000 0.001751 0.008139
516000 0.001726 0.008174
517000 0.001710 0.008204
518000 0.001753 0.008224
519000 0.001722 0.008127
520000 0.001765 0.008300
521000 0.001777 0.008336
522000 0.001718 0.008264
523000 0.001723 0.008416
524000 0.001779 0.008261
525000 0.001795 0.008323
526000 0.001787 0.008306
527000 0.001779 0.008310
528000 0.001784 0.008288
529000 0.001784 0.008392
530000 0.001787 0.008415
531000 0.001788 0.008411
532000 0.001782 0.008441
533000 0.001794 0.008443
534000 0.001795 0.008415
535000 0.001795 0.008454
536000 0.001818 0.008484
537000 0.001834 0.008508
538000 0.001768 0.008439
539000 0.001819 0.008529
540000 0.001881 0.008587
541000 0.001811 0.008558
542000 0.001795 0.008490
543000 0.001837 0.008559
544000 0.001805 0.008583
545000 0.001834 0.008666
546000 0.001818 0.008612
547000 0.001828 0.008577
548000 0.001830 0.008670
549000 0.001871 0.008704
550000 0.001905 0.008718
551000 0.001834 0.008678
552000 0.001931 0.008775
553000 0.001860 0.008805
554000 0.001869 0.008829
555000 0.001855 0.008902
556000 0.001862 0.008753
557000 0.001866 0.008854
558000 0.001868 0.008847
559000 0.001893 0.008782
560000 0.001878 0.008901
561000 0.001889 0.008922
562000 0.001877 0.008859
563000 0.001914 0.008913
564000 0.001874 0.008949
565000 0.001881 0.008909
566000 0.001883 0.008944
567000 0.001900 0.008956
568000 0.001890 0.009017
569000 0.001892 0.009017
570000 0.001931 0.008957
571000 0.001909 0.009037
572000 0.001916 0.009091
573000 0.001896 0.009174
574000 0.001912 0.009094
575000 0.001936 0.009143
576000 0.001928 0.009149
577000 0.001925 0.009192
578000 0.001927 0.009172
579000 0.001938 0.009179
580000 0.001918 0.009175
581000 0.001957 0.009187
582000 0.001962 0.009274
583000 0.001922 0.009274
584000 0.001965 0.009231
585000 0.001951 0.009273
586000 0.001976 0.009245
587000 0.002000 0.009299
588000 0.002011 0.009282
589000 0.001986 0.009329
590000 0.001982 0.009299
591000 0.001992 0.009370
592000 0.001950 0.009452
593000 0.001994 0.009475
594000 0.001985 0.009423
595000 0.001959 0.009383
596000 0.001976 0.009300
597000 0.002000 0.009456
598000 0.002019 0.009433
599000 0.001997 0.009487
600000 0.001979 0.009420
601000 0.001996 0.009502
602000 0.002049 0.009665
603000 0.002009 0.009545
604000 0.002034 0.009502
605000 0.002028 0.009574
606000 0.001996 0.009594
607000 0.002039 0.009664
608000 0.002041 0.009674
609000 0.002025 0.009697
610000 0.002034 0.009683
611000 0.002049 0.009711
612000 0.002056 0.009711
613000 0.002006 0.009761
614000 0.002030 0.009958
615000 0.002030 0.009630
616000 0.002067 0.009666
617000 0.002057 0.009831
618000 0.002055 0.009831
619000 0.002082 0.009713
620000 0.002065 0.009809
621000 0.002122 0.009795
622000 0.002093 0.009837
623000 0.002105 0.009912
624000 0.002075 0.009840
625000 0.002087 0.009961
626000 0.002077 0.009905
627000 0.002088 0.009933
628000 0.002145 0.010023
629000 0.002125 0.010034
630000 0.002123 0.009969
631000 0.002102 0.009991
632000 0.002087 0.010036
633000 0.002122 0.010025
634000 0.002091 0.010151
635000 0.002132 0.010102
636000 0.002129 0.010075
637000 0.002120 0.010146
638000 0.002128 0.010086
639000 0.002143 0.010105
640000 0.002136 0.010197
641000 0.002121 0.010131
642000 0.002141 0.010152
643000 0.002147 0.010185
644000 0.002125 0.010152
645000 0.002156 0.010203
646000 0.002150 0.010161
647000 0.002167 0.010222
648000 0.002155 0.010257
649000 0.002173 0.010337
650000 0.002177 0.010314
651000 0.002178 0.010381
652000 0.002175 0.010256
653000 0.002178 0.010366
654000 0.002178 0.010378
655000 0.002202 0.010342
656000 0.002176 0.010366
657000 0.002202 0.010406
658000 0.002181 0.010431
659000 0.002191 0.010499
660000 0.002208 0.010478
661000 0.002227 0.010528
662000 0.002198 0.010480
663000 0.002225 0.010505
664000 0.002216 0.010572
665000 0.002227 0.010513
666000 0.002226 0.010564
667000 0.002228 0.010551
668000 0.002249 0.010564
669000 0.002198 0.010694
670000 0.002228 0.010625
671000 0.002232 0.010590
672000 0.002237 0.010679
673000 0.002261 0.010690
674000 0.002241 0.010588
675000 0.002263 0.010763
676000 0.002256 0.010711
677000 0.002236 0.010837
678000 0.002256 0.010744
679000 0.002279 0.010718
680000 0.002277 0.010791
681000 0.002264 0.010747
682000 0.002293 0.010904
683000 0.002276 0.010867
684000 0.002287 0.010719
685000 0.002269 0.010877
686000 0.002290 0.010770
687000 0.002290 0.010925
688000 0.002307 0.010925
689000 0.002298 0.010896
690000 0.002303 0.010973
691000 0.002296 0.011002
692000 0.002271 0.010872
693000 0.002303 0.010941
694000 0.002340 0.010983
695000 0.002296 0.011037
696000 0.002300 0.011015
697000 0.002383 0.010967
698000 0.002323 0.011090
699000 0.002333 0.011078
700000 0.002338 0.011172
701000 0.002349 0.011043
702000 0.002345 0.011174
703000 0.002315 0.011139
704000 0.002325 0.011154
705000 0.002343 0.011167
706000 0.002344 0.011201
707000 0.002350 0.011238
708000 0.002365 0.011223
709000 0.002368 0.011161
710000 0.002353 0.011228
711000 0.002384 0.011281
712000 0.002369 0.011313
713000 0.002396 0.011288
714000 0.002364 0.011288
715000 0.002357 0.011172
716000 0.002393 0.011198
717000 0.002411 0.011318
718000 0.002389 0.011323
719000 0.002411 0.011458
720000 0.002340 0.011449
721000 0.002413 0.011416
722000 0.002395 0.011380
723000 0.002400 0.011506
724000 0.002404 0.011469
725000 0.002419 0.011623
726000 0.002396 0.011381
727000 0.002422 0.011513
728000 0.002410 0.011543
729000 0.002429 0.011584
730000 0.002421 0.011560
731000 0.002457 0.011460
732000 0.002400 0.011620
733000 0.002457 0.011605
734000 0.002440 0.011604
735000 0.002458 0.011664
736000 0.002445 0.011649
737000 0.002432 0.011655
738000 0.002473 0.011719
739000 0.002466 0.011641
740000 0.002509 0.011710
741000 0.002447 0.011588
742000 0.002513 0.011785
743000 0.002432 0.011689
744000 0.002494 0.011791
745000 0.002463 0.011837
746000 0.002494 0.011776
747000 0.002506 0.011762
748000 0.002469 0.011857
749000 0.002517 0.011844
750000 0.002473 0.011829
751000 0.002511 0.011851
752000 0.002501 0.012003
753000 0.002499 0.012029
754000 0.002500 0.012056
755000 0.002490 0.011834
756000 0.002480 0.012020
757000 0.002529 0.011966
758000 0.002520 0.011902
759000 0.002571 0.011979
760000 0.002553 0.011985
761000 0.002519 0.012080
762000 0.002544 0.012089
763000 0.002523 0.012129
764000 0.002559 0.011991
765000 0.002564 0.012100
766000 0.002601 0.012185
767000 0.002553 0.012106
768000 0.002573 0.012202
769000 0.002575 0.012176
770000 0.002564 0.012164
771000 0.002546 0.012216
772000 0.002549 0.012212
773000 0.002545 0.012201
774000 0.002590 0.012195
775000 0.002566 0.012249
776000 0.002592 0.012265
777000 0.002565 0.012243
778000 0.002548 0.012294
779000 0.002577 0.012255
780000 0.002582 0.012257
781000 0.002598 0.012363
782000 0.002615 0.012424
783000 0.002581 0.012472
784000 0.002586 0.012369
785000 0.002596 0.012521
786000 0.002636 0.012404
787000 0.002587 0.012491
788000 0.002609 0.012409
789000 0.002599 0.012538
790000 0.002613 0.012472
791000 0.002658 0.012476
792000 0.002620 0.012599
793000 0.002601 0.012463
794000 0.002631 0.012534
795000 0.002650 0.012528
796000 0.002626 0.012489
797000 0.002668 0.012704
798000 0.002646 0.012593
799000 0.002623 0.012677
800000 0.002659 0.012804
801000 0.002634 0.012642
802000 0.002636 0.012708
803000 0.002689 0.012713
804000 0.002661 0.012749
805000 0.002650 0.012765
806000 0.002687 0.012689
807000 0.002659 0.012812
808000 0.002694 0.012754
809000 0.002728 0.012817
810000 0.002698 0.012768
811000 0.002659 0.012810
812000 0.002673 0.012834
813000 0.002711 0.012905
814000 0.002680 0.012845
815000 0.002734 0.013014
816000 0.002700 0.012966
817000 0.002706 0.012914
818000 0.002641 0.013024
819000 0.002704 0.012938
820000 0.002730 0.013035
821000 0.002742 0.013022
822000 0.002700 0.013065
823000 0.002741 0.012987
824000 0.002750 0.013051
825000 0.002732 0.013241
826000 0.002775 0.013094
827000 0.002687 0.013036
828000 0.002732 0.013178
829000 0.002770 0.013196
830000 0.002734 0.013088
831000 0.002728 0.013153
832000 0.002724 0.013187
833000 0.002730 0.013226
834000 0.002783 0.013351
835000 0.002732 0.013359
836000 0.002794 0.013229
837000 0.002782 0.013292
838000 0.002783 0.013251
839000 0.002806 0.013321
840000 0.002767 0.013295
841000 0.002785 0.013343
842000 0.002788 0.013287
843000 0.002755 0.013329
844000 0.002824 0.013479
845000 0.002755 0.013341
846000 0.002818 0.013408
847000 0.002799 0.013467
848000 0.002764 0.013424
849000 0.002848 0.013447
850000 0.002810 0.013377
851000 0.002800 0.013483
852000 0.002813 0.013402
853000 0.002823 0.013520
854000 0.002832 0.013455
855000 0.002822 0.013473
856000 0.002833 0.013587
857000 0.002847 0.013547
858000 0.002812 0.013566
859000 0.002913 0.013694
860000 0.002844 0.013598
861000 0.002809 0.013608
862000 0.002945 0.013730
863000 0.002909 0.013737
864000 0.002879 0.013698
865000 0.002872 0.013802
866000 0.002829 0.013768
867000 0.002904 0.013855
868000 0.002859 0.013783
869000 0.002871 0.013835
870000 0.002873 0.013883
871000 0.002956 0.013924
872000 0.002871 0.013839
873000 0.002912 0.013866
874000 0.002896 0.013912
875000 0.002917 0.013946
876000 0.002915 0.013956
877000 0.002911 0.013909
878000 0.002877 0.013910
879000 0.002934 0.013911
880000 0.002941 0.014001
881000 0.002907 0.014001
882000 0.002952 0.014099
883000 0.002939 0.014017
884000 0.002958 0.013976
885000 0.002962 0.014064
886000 0.002934 0.013984
887000 0.002960 0.013923
888000 0.002933 0.013974
889000 0.002952 0.014045
890000 0.002980 0.014287
891000 0.002988 0.014052
892000 0.002918 0.014122
893000 0.002942 0.014226
894000 0.002971 0.014194
895000 0.002985 0.014221
896000 0.003018 0.014130
897000 0.003011 0.014147
898000 0.002969 0.014189
899000 0.003051 0.014247
900000 0.002959 0.014319
901000 0.002982 0.014202
902000 0.002978 0.014255
903000 0.003010 0.014302
904000 0.003014 0.014342
905000 0.002996 0.014349
906000 0.002977 0.014336
907000 0.003025 0.014425
908000 0.002995 0.014390
909000 0.002980 0.014469
910000 0.002985 0.014432
911000 0.003085 0.014471
912000 0.003037 0.014433
913000 0.002983 0.014460
914000 0.002991 0.014528
915000 0.003055 0.014465
916000 0.003016 0.014564
917000 0.002986 0.014601
918000 0.003010 0.014556
919000 0.003050 0.014505
920000 0.003050 0.014617
921000 0.003065 0.014553
922000 0.003078 0.014555
923000 0.003075 0.014691
924000 0.003015 0.014605
925000 0.003162 0.014694
926000 0.003108 0.014558
927000 0.003041 0.014667
928000 0.003111 0.014695
929000 0.003054 0.014654
930000 0.003084 0.014712
931000 0.003062 0.014743
932000 0.003095 0.014836
933000 0.003067 0.014787
934000 0.003113 0.014831
935000 0.003102 0.014789
936000 0.003130 0.014915
937000 0.003082 0.014861
938000 0.003111 0.014830
939000 0.003105 0.014876
940000 0.003101 0.014909
941000 0.003119 0.014941
942000 0.003167 0.014915
943000 0.003117 0.014932
944000 0.003154 0.015030
945000 0.003034 0.014921
946000 0.003150 0.014983
947000 0.003127 0.015011
948000 0.003105 0.015047
949000 0.003094 0.015037
950000 0.003115 0.015118
951000 0.003158 0.015046
952000 0.003139 0.015163
953000 0.003154 0.015147
954000 0.003176 0.015180
955000 0.003174 0.015279
956000 0.003199 0.015184
957000 0.003193 0.015175
958000 0.003132 0.015203
959000 0.003176 0.015213
960000 0.003155 0.015181
961000 0.003224 0.015251
962000 0.003251 0.015241
963000 0.003211 0.015337
964000 0.003237 0.015276
965000 0.003166 0.015290
966000 0.003199 0.015268
967000 0.003236 0.015354
968000 0.003191 0.015223
969000 0.003219 0.015513
970000 0.003214 0.015335
971000 0.003193 0.015416
972000 0.003275 0.015462
973000 0.003278 0.015408
974000 0.003234 0.015563
975000 0.003230 0.015486
976000 0.003268 0.015433
977000 0.003247 0.015458
978000 0.003190 0.015559
979000 0.003232 0.015465
980000 0.003231 0.015590
981000 0.003257 0.015483
982000 0.003266 0.015550
983000 0.003267 0.015522
984000 0.003288 0.015662
985000 0.003253 0.015557
986000 0.003250 0.015750
987000 0.003266 0.015702
988000 0.003307 0.015636
989000 0.003212 0.015752
990000 0.003240 0.015707
991000 0.003293 0.015662
992000 0.003287 0.015768
993000 0.003280 0.015722
994000 0.003268 0.015676
995000 0.003263 0.015898
996000 0.003275 0.015659
997000 0.003239 0.015733
998000 0.003292 0.015830
999000 0.003288 0.015828
1000000 0.003213 0.015875
